Row,Anon Student Id,Problem Hierarchy,Problem Name,Problem View,Step Name,Step Start Time,First Transaction Time,Correct Transaction Time,Step End Time,Step Duration (sec),Correct Step Duration (sec),Error Step Duration (sec),Correct First Attempt,Incorrects,Hints,Corrects,KC(Default),Opportunity(Default),rsid,rp_name,rs_name,rkc,rp_hier,rsid_kc,rsid_pname,rsid_sname
10039,52vEY7f17k,"Unit CTA1_13, Section CTA1_13-1",PROP01,1,2/300*X = 10,,,,,,,,,,,,,,0.70636,0.8121,0.8,0.7286,0.68987,0.73258,1.0,0.72167
10482,52vEY7f17k,"Unit CTA1_06, Section CTA1_06-3",FOR05,1,xScale,,,,,,,,,,,,Changing axis intervals,28.0,0.70636,0.69919,1.0,1.0,0.72883,1.0,0.62963,1.0
11024,52vEY7f17k,"Unit ES_03, Section ES_03-6",EG52,1,2.9 = -2x+3.7+x,,,,,,,,,,,,"[SkillRule: Consolidate vars, no coeff; CLT]",27.0,0.70636,0.8717,0.72262,0.89648,0.84682,0.71429,1.0,0.72167
11476,52vEY7f17k,"Unit CTA1_08, Section CTA1_08-3",REAL10,1,yScale,,,,,,,,,,,,Changing axis intervals,65.0,0.70636,0.81274,1.0,1.0,0.70984,1.0,1.0,1.0
11948,52vEY7f17k,"Unit ES_04, Section ES_04-12",EG58,7,xR2,,,,,,,,,,,,,,0.70636,0.83985,0.66604,0.7286,0.79644,0.73258,0.78641,0.55556
12532,52vEY7f17k,"Unit CTA1_10, Section CTA1_10-5",DIST05_SP,1,R1C2,,,,,,,,,,,,,,0.70636,0.73504,0.8307,0.7286,0.74198,0.73258,0.0,0.93103
12955,52vEY7f17k,"Unit ES_07, Section ES_07-4",LIT69A,4,z*u-n*j+z*g = 16n,,,,,,,,,,,,"[SkillRule: Consolidate vars, any; {Combine variables to right, sub; Combine variables to right, add; Combine variables to right, gen; Combine variables to right; Combine variables to left, add; Combine variables to left, sub; Combine variables to left, gen; ax+b=cx; ax+b=cx, move left; ax+b=cx+d, pos; ax+b=cx+d, neg; ax+b=cx+d, move right; ax+b=cx+d, move two; ax+b=cx+d, move two2; x+b=cx+d, pos; x+b=cx+d, neg; x+b=cx+d, move right; x+b=cx+d, move two; x+b=cx+d, move two2; ax+b=x+d, pos; ax+b=x+d, neg; ax+b=x+d, move right; ax+b=x+d, move two; ax+b=x+d, move two2; x+b=x+d, pos; x+b=x+d, neg; x+b=x+d, move right; x+b=x+d, move two; x+b=x+d, move two2}]",42.0,0.70636,0.72404,0.25,0.57228,0.80248,0.6,0.79167,0.72167
19200,6W08a98ZQV,"Unit ES_02, Section ES_02-8",EG41,2,FinalAnswer,,,,,,,,,,,,perform-mult-sp,9.0,0.74918,0.7841,0.63213,0.67927,0.75856,0.68182,0.67164,0.65517
19384,6W08a98ZQV,"Unit CTA1_13, Section CTA1_13-1",PROP10,1,R1C2,,,,,,,,,,,,,,0.74918,0.78014,0.8307,0.7286,0.68987,0.73258,1.0,0.75926
19835,6W08a98ZQV,"Unit CTA1_06, Section CTA1_06-3",FOR05,2,XLabel,,,,,,,,,,,,Labelling the axes,33.0,0.74918,0.69919,0.89472,0.85934,0.72883,0.80282,0.61905,0.77778
20340,6W08a98ZQV,"Unit ES_03, Section ES_03-6",EG52A,1,constant termsR2,,,,,,,,,,,,,,0.74918,0.85675,0.87024,0.7286,0.84682,0.73258,0.91667,1.0
20727,6W08a98ZQV,"Unit CTA1_08, Section CTA1_08-3",REAL37,1,Formula 1 Coeff 0,,,,,,,,,,,,Setting the y-intercept,19.0,0.74918,0.80417,0.63103,0.64094,0.70984,0.27778,0.82353,0.27778
21074,6W08a98ZQV,"Unit ES_04, Section ES_04-14",LIT33A,1,17/c = c*x/c,,,,,,,,,,,,[SkillRule: Multiply/Divide; [Typein Skill: {Remove coefficient; Variable in denominator}]],63.0,0.74918,0.78125,0.91667,0.91008,0.75723,0.95652,0.66667,0.72167
21263,6W08a98ZQV,"Unit CTA1_10, Section CTA1_10-2",DIST03_SP,3,R4C1,,,,,,,,,,,,Entering a given,177.0,0.74918,0.7348,0.70898,0.80077,0.72328,0.80328,0.45455,0.47541
21616,8o0mJnIpFH,"Unit CTA1_06, Section CTA1_06-3",JAN05,2,R5C1,,,,,,,,0.0,,,,Using simple numbers,24.0,0.79212,0.7406,0.72378,0.56835,0.72883,0.48333,0.8,0.62903
22178,8o0mJnIpFH,"Unit ES_03, Section ES_03-6",EG51A,2,constant termsR2,,,,,,,,1.0,,,,,,0.79212,0.87873,0.87024,0.7286,0.84682,0.73258,0.79167,0.90476
22320,8o0mJnIpFH,"Unit CTA1_08, Section CTA1_08-2",FEB03,1,yMin,,,,,,,,1.0,,,,Changing axis bounds,98.0,0.79212,0.75575,0.81857,0.77575,0.74283,0.90476,0.875,0.88235
22862,8o0mJnIpFH,"Unit ES_04, Section ES_04-15",LIT58,1,7+y*(b+n) = r+f,,,,,,,,1.0,,,,"[SkillRule: Eliminate Parens; {CLT nested; CLT nested, parens; Distribute Mult right; Distribute Mult left; (+/-x +/-a)/b=c, mult; (+/-x +/-a)*b=c, div; [var expr]/[const expr] = [const expr], multiply; Distribute Division left; Distribute Division right; Distribute both mult left; Distribute both mult right; Distribute both divide left; Distribute both divide right; Distribute subex}]",70.0,0.79212,0.72848,0.78261,0.83475,0.69798,0.88119,0.7556,0.72167
23277,8o0mJnIpFH,"Unit CTA1_10, Section CTA1_10-5",DISTFB08_SP,1,R3C2,,,,,,,,0.0,,,,Using simple numbers,78.0,0.79212,0.75699,0.40444,0.56835,0.74198,0.48333,1.0,0.375
23522,8o0mJnIpFH,"Unit ES_07, Section ES_07-4",LIT63A,1,n*t-h*r = c*j+z*n,,,,,,,,0.0,,,,"[SkillRule: Remove constant; {ax+b=c, positive; ax+b=c, negative; x+a=b, positive; x+a=b, negative; [var expr]+[const expr]=[const expr], positive; [var expr]+[const expr]=[const expr], negative; [var expr]+[const expr]=[const expr], all; Combine constants to right; Combine constants to left; a-x=b, positive; a/x+b=c, positive; a/x+b=c, negative}]",228.0,0.79212,0.83082,0.79661,0.78374,0.80248,0.84663,0.7556,0.72167
23621,8o0mJnIpFH,"Unit CTA1_12, Section CTA1_12-2",SYS03,1,R3C3,,,,,,,,0.0,,,,Using simple numbers,94.0,0.79212,0.63273,0.44522,0.56835,0.64135,0.48333,0.7,1.0
35682,g209g5Vve6,"Unit CTA1_08, Section CTA1_08-3",REAL37,1,Slope Field 1,,,,,,,,1.0,,,,Entering the slope,20.0,0.66385,0.80417,0.78705,0.78705,0.70984,0.68421,1.0,0.68421
36252,g209g5Vve6,"Unit ES_04, Section ES_04-14",LIT23A,1,(n*j+56)/n = r/n,,,,,,,,0.0,,,,[SkillRule: Multiply/Divide; [Typein Skill: {Remove coefficient; Variable in denominator}]],28.0,0.66385,0.77778,0.0,0.91008,0.75723,0.96721,1.0,0.72167
36745,g209g5Vve6,"Unit CTA1_10, Section CTA1_10-4",DIST02_SP,1,ValidEquations,,,,,,,,1.0,,,,,,0.66385,0.74908,0.88044,0.7286,0.7424,0.73258,0.63636,0.84746
37170,g209g5Vve6,"Unit ES_07, Section ES_07-4",LIT65A,2,(h*q-n*t)/(s+m) = k*(s+m)/(s+m),,,,,,,,1.0,,,,[SkillRule: Multiply/Divide; [Typein Skill: {Remove coefficient; Variable in denominator}]],61.0,0.66385,0.83598,0.94118,0.91008,0.80248,0.96721,0.86667,0.72167
37642,g209g5Vve6,"Unit CTA1_12, Section CTA1_12-4",SYSFB22,1,R1C1,,,,,,,,1.0,,,,,,0.66385,0.80183,0.84063,0.7286,0.7078,0.73258,0.7556,0.80488
38196,g209g5Vve6,"Unit ES_05, Section ES_05-11",LIT87,1,12y = 1-a*x,,,,,,,,0.0,,,,"[SkillRule: Remove coefficient; {ax+b=c, divide; ax=b; [const expr]*[var fact] + [const expr] = [const expr], divide; [var expr]*[const expr] = [const expr], divide; a/b*x=c; a/b*x=c, reciprocal; ax/b=c, reciprocal; ax/b=c; x/a=b; ax=b; (+/-x +/-a)/b=c, mult; a=x*(b+c); a=x*(b-c); a=x*(b*c+d); x/a+b=c, multiply; [var expr]/[const expr] = [const expr], multiply}]",279.0,0.66385,0.91667,0.75,0.84964,0.54386,0.87984,1.0,0.72167
38553,g209g5Vve6,"Unit CTA1_14, Section CTA1_14-4",2PTFB16,3,R5C1,,,,,,,,1.0,,,,Entering a given,205.0,0.66385,0.82353,0.72378,0.80077,0.7584,0.75,0.33333,0.73643
38923,g209g5Vve6,"Unit LINEAR-INEQUALITY-GRAPHING, Section LINEAR-INEQUALITY-GRAPHING-2",YGT-4X-10,1,GraphChoice1,,,,,,,,1.0,,,,,,0.66385,0.77612,0.99051,0.7286,0.70512,0.73258,0.7556,0.95
39308,g209g5Vve6,"Unit CTA1_15, Section CTA1_15-3",SYSFB06,1,ValidEquations,,,,,,,,1.0,,,,,,0.66385,0.63359,0.88044,0.7286,0.70812,0.73258,0.53333,0.84746
39522,g209g5Vve6,"Unit QUAD-ADD-AREA-ALG1, Section QUAD-ADD-AREA-ALG1-1",NEWSQUARE2TRE,1,R4C2,,,,,,,,0.0,,,,Using simple numbers,254.0,0.66385,0.72263,0.51116,0.56835,0.72344,0.34483,0.33333,0.33684
39718,g209g5Vve6,"Unit QUADRATICS-FACTORING_ES, Section QUADRATICS-FACTORING_ES-1",EG-FACTOR02,1,FQCheckButton,,,,,,,,1.0,,,,,,0.66385,0.80702,1.0,0.7286,0.76364,0.73258,0.8,1.0
40101,g209g5Vve6,"Unit QUADRATICS-SOLVING_ES, Section QUADRATICS-SOLVING_ES-1",EG-S-FACTOR06,1,num2-factor-node,,,,,,,,1.0,,,,qft-num2-sp,17.0,0.66385,0.95833,0.72015,0.72015,0.80223,0.72727,0.8,0.72727
40437,g209g5Vve6,"Unit QUAD-VERTICAL-MOTION, Section QUAD-VERTICAL-MOTION-1",NEWQUAD5TRE,1,R7C1,,,,,,,,0.0,,,,Entering a computed linear value,80.0,0.66385,0.78637,0.71443,0.67433,0.74275,0.47692,0.7193,0.62
43944,l8kuAhlIWI,"Unit ES_02, Section ES_02-10",EG44,3,-2 = -10/x,,,,,,,,,,,,"[SkillRule: Variable in denominator; {a/x=[anything]; a/x=b; a/x=b, sophisticated}]",10.0,0.69626,0.74751,0.72262,0.71401,0.65679,0.55556,0.85714,0.72167
44047,l8kuAhlIWI,"Unit CTA1_13, Section CTA1_13-1",PROP02,2,R7C1,,,,,,,,,,,,Entering a given,31.0,0.69626,0.69739,0.71443,0.80077,0.68987,0.71034,0.33333,0.42857
44877,l8kuAhlIWI,"Unit CTA1_06, Section CTA1_06-5",FBSMR2,3,xMin,,,,,,,,,,,,Changing axis bounds,119.0,0.69626,0.70667,0.86793,0.77575,0.70759,0.83898,0.72,0.86207
45036,l8kuAhlIWI,"Unit ES_03, Section ES_03-4",EG48A,3,-6 = 45y,,,,,,,,,,,,"[SkillRule: Remove positive coefficient; {ax/b=c, reciprocal; ax/b=c; x/a=b; ax=b}]",69.0,0.69626,0.90216,0.72262,0.91536,0.84313,0.89231,0.92308,0.72167
45142,QER9PsCgBT,"Unit CTA1_01, Section CTA1_01-2",BH1T24A,1,R4C1,,,,,,,,,,,,Entering a given,9.0,0.79619,0.67766,0.70898,0.80077,0.73182,0.73481,0.875,0.77778
